SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1507315;01/07/2012 09:11:00;RORAINOPOLIS;RR;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;29/07/2015 08:43:26;01/07/2012;09:11:00;1,0;Ave;Curió;;N;Vivo;
1510950;23/05/2013 11:00:00;BOCA DO ACRE;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;0,0;0,0;03/09/2013 16:32:15;23/05/2013;11:00:00;6,0;Ave;Curió;;;Vivo;
1518836;30/07/2013 10:30:00;TEOFILO OTONI;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;19/09/2017 17:31:38;30/07/2013;10:30:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1518840;08/08/2013 08:00:00;POTE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;11/10/2013 15:07:05;08/08/2013;08:00:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1518845;08/08/2013 09:40:00;TEOFILO OTONI;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;14/10/2013 08:03:57;08/08/2013;09:40:00;3,0;Ave;Coleiro-do-brejo;Sporophila collaris;N;Vivo;
1518847;16/08/2013 11:30:00;FREI GASPAR;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;14/10/2013 08:27:37;16/08/2013;11:30:00;2,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1518848;16/08/2013 11:00:00;TEOFILO OTONI;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;14/10/2013 10:10:03;16/08/2013;11:00:00;3,0;Ave;Maritacaca;;S;Vivo;
1520605;29/04/2010 15:01:00;JI-PARANA;RO;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;20/05/2016 17:49:32;29/04/2010;15:01:00;2,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1531454;25/07/2013 11:30:00;LAGOA FORMOSA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;-18,70083;-46,367779999999996;19/11/2013 13:46:21;25/07/2013;11:30:00;1,0;Ave;Papa-capim;Passerina brissonii;N;Vivo;
1697589;16/07/2013 08:00:00;SINOP;MT;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;31/07/2013 09:45:04;16/07/2013;08:00:00;3,0;Ave;;;;Vivo;
1699228;22/03/2013 11:30:00;VISCONDE DO RIO BRANCO;MG;Deixar, o jardim zoológico e os criadouros autorizados, de ter o livro de registro do acervo faunístico ou mantê-lo de forma irregular, Deixar, o comerciante, de apresentar declaração de estoque e valores oriundos de comércio de animais silvestres.;Penalidade pecuniária - Fauna;-21,01667;-42,83333;14/10/2013 09:15:57;22/03/2013;11:30:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1699234;24/09/2013 10:00:00;MARIPA DE MINAS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;03/01/2014 12:56:43;24/09/2013;10:00:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1699236;25/09/2013 16:00:00;LEOPOLDINA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2013 11:53:08;25/09/2013;16:00:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1699238;30/09/2013 16:00:00;JUIZ DE FORA;MG;Infração da Fauna não classificada - Advertência;Penalidade pecuniária - Fauna;0,0;0,0;03/01/2014 13:08:57;30/09/2013;16:00:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1701747;02/08/2013 10:00:00;ITARANTIM;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-15,65;-40,051390000000005;25/09/2013 14:58:44;02/08/2013;10:00:00;10,0;Ave;Canário-da-terra;;N;Vivo;
1703058;02/12/2013 15:16:00;MEDEIROS NETO;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;20/12/2013 10:33:19;02/12/2013;15:16:00;1486,0;Ave;Galinho-da-serra;;N;Vivo;
1709611;05/01/2011 08:30:00;BALSAS;MA;Introduzir espécime animal no País, ou fora de sua área de distribuição natural, sem parecer técnico oficial favorável e licença expedida pela autoridade ambiental competente.;Penalidade pecuniária - Fauna;-7,5197199999999995;-46,02278;14/03/2014 10:59:00;05/01/2011;08:30:00;4,0;Ave;Forest-racers;Gnorimopsar chopi;N;Vivo;
1710808;03/06/2013 10:20:00;SAO LUIS;MA;Praticar ato de abuso, maus-tratos, ferir ou mutilar animais silvestres, domésticos ou domesticados, nativos ou exóticos. Molestar de forma intencional qualquer espécie de cetáceo, pinípede ou sirênio em águas jurisdicionais brasileiras. Explorar ou fazer uso comercial de imagem de animal silvestre mantido irregularmente em cativeiro ou em situação de abuso ou maus tratos.;Penalidade pecuniária - Fauna;0,0;0,0;13/08/2013 09:45:00;03/06/2013;10:20:00;5,0;Ave;;;;Vivo;
1711757;07/11/2013 09:50:00;SANTA CRUZ CABRALIA;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-16,1675;-39,325;26/11/2013 17:40:57;07/11/2013;09:50:00;2,0;Ave;Canário-da-terra;;N;Vivo;
1711758;07/11/2013 10:50:00;SANTA CRUZ CABRALIA;BA;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-16,1675;-39,325;26/11/2013 17:50:34;07/11/2013;10:50:00;3,0;Ave;Canário-da-terra;;N;Vivo;
1714395;08/04/2014 11:00:00;MARINGA;PR;Impedir a procriação da fauna, modificar, danificar ou destruir ninho, abrigo ou criadouro natural sem licença, autorização ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-23,46444;-51,91;14/05/2014 18:28:58;08/04/2014;11:00:00;5,0;Ave;Moluccan-cockatoo;Sicalis flaveola;N;Vivo;
1714396;09/04/2014 13:15:00;APUCARANA;PR;Impedir a procriação da fauna, modificar, danificar ou destruir ninho, abrigo ou criadouro natural sem licença, autorização ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-23,54056;-51,44278;24/07/2014 15:07:24;09/04/2014;13:15:00;6,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1724123;21/10/2013 17:40:00;POCONE;MT;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;24/01/2014 15:35:57;21/10/2013;17:40:00;2,0;Ave;Curió;;N;Vivo;
1724124;22/10/2013 09:20:00;POCONE;MT;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;11/07/2016 17:20:31;22/10/2013;09:20:00;2,0;Ave;;Sporophila angolensis;N;Vivo;
1730917;10/12/2013 10:40:00;SAO PEDRO DA CIPA;MT;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;21/01/2014 16:02:45;10/12/2013;10:40:00;1,0;Ave;;Brotogeris spp.;S;Vivo;
1734280;23/09/2011 10:30:00;OURO PRETO DO OESTE;RO;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;19/11/2014 11:40:24;23/09/2011;10:30:00;4,0;Ave;Tarântula;Oryzoborus angolensis;N;Vivo;
1738869;04/10/2013 16:30:00;ARACAJU;SE;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;21/10/2013 15:32:06;04/10/2013;16:30:00;2,0;Ave;Maracanã-nobre;Diopsittaca nobilis;N;Vivo;
1741191;31/07/2013 09:30:00;ARACAJU;SE;Matar, perseguir, caçar, apanhar, coletar, utilizar espécimes da fauna silvestre, nativos ou em rota migratória, sem a devida permissão, licença ou autorização da autoridade competente, ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;16/08/2013 09:36:56;31/07/2013;09:30:00;2,0;Ave;Caboclinho;;;Vivo;
1742255;29/05/2013 11:17:00;IBIRITE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;07/11/2013 12:38:58;29/05/2013;11:17:00;2,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1742256;29/05/2013 14:22:00;BELO HORIZONTE;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;18/10/2013 14:24:45;29/05/2013;14:22:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1742260;31/05/2013 09:10:00;ESMERALDAS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;22/10/2013 13:40:57;31/05/2013;09:10:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1742261;31/05/2013 09:40:00;MATOZINHOS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;18/10/2013 13:51:57;31/05/2013;09:40:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1742264;31/05/2013 17:20:00;CAPIM BRANCO;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;24/10/2013 08:23:23;31/05/2013;17:20:00;2,0;Ave;Sabiá-barranco;Turdus leucomelas;N;Vivo;
1742265;03/06/2013 14:00:00;MATOZINHOS;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;21/10/2013 12:17:59;03/06/2013;14:00:00;1,0;Ave;Jandaia;Aratinga solstitialis;S;Vivo;
1742266;03/06/2013 11:50:00;VESPASIANO;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;18/10/2013 12:50:01;03/06/2013;11:50:00;2,0;Ave;coleiro-cabeça-preta-do-peito-amarelo;Sporophila nigricollis;N;Vivo;
1742267;03/06/2013 14:20:00;BETIM;MG;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;0,0;0,0;18/10/2013 10:32:31;03/06/2013;14:20:00;1,0;Ave;Colibri-do-rabo-espinhoso;Pionus maximiliani;S;Vivo;
